85.883,88.5,17.392,7.849,0,0.009,6.32,24.293,1
85.806,92.25,17.395,7.849,0,0.004,7.31,3.919,1
85.7,92.5,17.398,7.849,0,0.007,7.384,24.334,1
85.728,90.75,17.404,7.849,0,0.01,7.449,3.998,1
85.711,91,17.398,7.849,0,0.008,7.397,24.232,1
85.783,92.25,17.397,7.849,0,0.008,6.292,3.829,1
85.711,91,17.387,7.849,0,0.005,6.442,24.284,1
85.644,91.5,17.413,7.849,0,0.007,6.045,3.934,1
85.806,91,17.389,7.849,0,0.009,6.382,24.275,1
85.906,90,17.397,7.849,0,0.008,6.828,3.918,1
85.878,88.5,17.4,7.849,0,0.005,6.338,24.24,1
85.872,88.25,17.399,7.849,0,0.009,7.255,3.839,1
85.811,89,17.407,7.849,0,0.008,7.177,24.266,1
85.822,88.5,17.392,7.849,0,0.005,6.555,3.795,1
85.883,91.25,17.397,7.849,0,0.009,7.199,24.265,1
85.806,93.25,17.387,7.849,0,0.007,7.252,3.904,1
85.711,91.75,17.395,7.85,0,0.009,6.661,24.246,1
85.817,93,17.4,7.85,0,0.006,6.444,3.887,1
56.439,88.25,17.037,7.85,0,0.008,6.914,24.414,0
32.689,85.25,17.377,7.85,0,0.008,6.15,3.868,0
83.967,85.5,17.407,7.85,0,0.008,6.792,24.325,1
83.889,89.75,17.399,7.85,0,0.01,8.367,3.979,1
83.967,90.5,17.385,7.85,0,0.008,7.503,24.248,1
83.806,92.5,17.387,7.85,0,0.006,6.783,3.676,1
83.872,91.25,17.394,7.85,0,0.009,7.855,24.203,1
83.811,91.25,17.4,7.85,0.003,0.005,6.625,3.735,1
83.972,90.25,17.4,7.85,0,0.008,6.64,24.127,1
83.861,90.5,17.382,7.85,0,0.011,7.065,3.82,1
83.783,90,17.393,7.85,0,0.012,6.595,24.212,1
83.822,90.75,17.409,7.85,0,0.008,6.104,3.791,1
83.722,91.5,17.4,7.85,0,0.004,6.452,24.309,1
83.944,91.5,17.397,7.85,0,0.008,6.505,3.889,1
83.917,93.75,17.391,7.85,0,0.008,7.879,24.575,1
83.872,91.5,17.404,7.85,0,0.007,7.34,3.942,1
83.906,90.75,17.39,7.85,0,0.007,7.33,24.305,1
83.878,90,17.397,7.85,0,0.007,6.495,3.895,1
83.861,89.25,17.382,7.85,0,0.006,6.229,24.267,1
83.8,87.5,17.4,7.85,0,0.007,6.325,3.951,1
83.783,90,17.393,7.85,0,0.011,6.787,24.386,1
55.722,85.25,17.056,7.85,0,0.01,6.919,4.011,0
30.983,81.75,17.383,7.85,0,0.014,6.337,24.335,0
79.811,84.5,17.397,7.851,0,0.007,6.407,3.771,1
79.817,84.75,17.401,7.851,0,0.007,7.742,24.232,1
80.039,86.25,17.383,7.851,0,0.009,6.037,3.771,1
79.961,84.75,17.401,7.851,0,0.005,7.46,24.291,1
80.017,83,17.381,7.851,0,0.009,7.275,3.892,1
80.067,82.75,17.394,7.851,0,0.008,6.358,24.224,1
80.15,84,17.385,7.851,0,0.008,6.138,3.731,1
80.111,85.25,17.392,7.851,0,0.009,6.458,24.248,1
80.017,87,17.402,7.851,0,0.009,6.18,3.842,1
80.072,87,17.388,7.851,0,0.012,6.608,24.485,1
80.239,86.25,17.398,7.851,0,0.008,7.389,3.929,1
80.083,84.75,17.412,7.851,0.001,0.009,7.89,24.344,1
80.05,84.25,17.405,7.851,0.001,0.007,6.322,3.886,1
80.028,82.5,17.387,7.851,0,0.007,7.496,24.303,1
80.067,82.5,17.393,7.851,0,0.009,6.579,3.833,1
80.267,85.5,17.39,7.851,0,0.007,6.603,24.333,1
80.117,84.75,17.402,7.851,0,0.008,7.327,3.986,1
80.044,85.5,17.394,7.851,0,0.007,6.97,24.421,1
80.117,87.25,17.393,7.851,0,0.009,6.146,3.855,1
53.678,83.25,17.019,7.851,0,0.009,6.826,24.3,0
31.106,79.25,17.405,7.851,0,0.012,6.572,3.85,0
81.933,80,17.379,7.851,0,0.01,7.765,24.298,1
81.922,80.75,17.395,7.851,0,0.011,6.873,3.872,1
82.044,80.25,17.39,7.851,0,0.008,7.33,24.19,1
82.022,83,17.397,7.851,0,0.008,6.409,3.733,1
81.811,83.5,17.393,7.852,0,0.011,6.292,24.134,1
81.772,85.5,17.409,7.852,0,0.008,6.133,3.815,1
82.094,84.5,17.407,7.852,0,0.008,6.5,24.352,1
81.8,87.5,17.405,7.852,0,0.004,6.805,3.859,1
81.933,86.5,17.394,7.852,0,0.009,6.25,24.24,1
82.017,93.5,17.391,7.852,0,0.005,6.412,3.827,1
81.758,95.75,17.392,7.852,0,0.008,7.237,23.641,1
81.883,95,17.394,7.852,0,0.009,7.058,23.841,1
81.839,91.25,17.394,7.852,0,0.005,8.086,23.728,1
81.983,90.25,17.375,7.852,0,0.008,7.311,23.915,1
81.928,89.75,17.392,7.852,0,0.006,6.339,23.738,1
81.861,88.5,17.395,7.852,0,0.007,6.69,24.058,1
81.922,88,17.395,7.852,0,0.009,5.981,23.613,1
81.956,88,17.394,7.852,0,0.009,6.55,23.835,1
81.228,87,17.044,7.852,0,0.008,7.228,23.747,1
30.056,78.75,17.207,7.852,0.003,0.01,7.678,23.982,0
55.328,78.75,17.4,7.852,0,0.015,6.921,23.65,0
80.033,80.75,17.4,7.852,0,0.014,7.243,23.837,1
79.889,81.75,17.379,7.852,0,0.007,7.34,23.632,1
79.972,78.75,17.396,7.852,0,0.007,6.4,23.867,1
79.811,77,17.402,7.852,0,0.008,7.012,23.741,1
80,77,17.391,7.852,0,0.007,7.255,23.974,1
79.911,78,17.391,7.852,0,0.008,6.168,23.647,1
80.2,80,17.388,7.852,0,0.007,6.542,23.873,1
80.033,80,17.389,7.853,0,0.004,6.242,23.732,1
79.978,81,17.39,7.853,0,0.007,6.86,23.906,1
80.067,82.5,17.393,7.853,0,0.009,7.795,23.78,1
80.089,81.25,17.401,7.853,0,0.011,7.755,23.987,1
79.961,80.75,17.386,7.853,0,0.008,7.187,23.74,1
80.067,81.75,17.397,7.853,0,0.013,6.436,23.883,1
80,82.25,17.407,7.853,0,0.006,6.305,23.668,1
80.183,83,17.381,7.853,0,0.011,6.894,24.026,1
80.189,87.5,17.404,7.853,0,0.004,7.159,23.685,1
79.922,86.25,17.403,7.853,0,0.011,7.431,23.926,1
79.894,86.25,17.41,7.853,0,0.011,6.254,23.64,1
79.711,86,17.048,7.853,0,0.007,7.03,23.861,1
29.333,77.75,17.114,7.853,0,0.009,7.153,23.653,0
53.689,78,17.401,7.853,0,0.011,7.063,23.878,0
78.011,79.25,17.396,7.853,0,0.004,8.224,23.854,1
78.206,80,17.384,7.853,0,0.006,7.398,23.946,1
78.233,80.25,17.392,7.853,0,0.01,6.232,23.635,1
78.222,80.75,17.395,7.853,0,0.004,6.491,23.834,1
78.167,80.5,17.38,7.853,0,0.008,6.415,23.705,1
78.011,81.25,17.399,7.853,0,0.006,6.626,23.967,1
78.011,81.5,17.411,7.853,0,0.004,7.139,23.708,1
78.072,79.75,17.41,7.853,0,0.007,7.89,23.926,1
78.217,80.75,17.387,7.853,0,0.004,7.137,23.663,1
78.139,79.5,17.384,7.853,0,0.007,7.055,23.896,1
77.989,79,17.399,7.853,0,0.007,7.271,23.72,1
78.111,79.75,17.397,7.854,0,0.005,6.484,23.886,1
78.083,80.5,17.393,7.854,0,0.008,7.077,23.686,1
78.15,81,17.383,7.854,0,0.006,7.488,24.014,1
78.05,81,17.382,7.854,0,0.008,6.137,23.676,1
78.033,81.75,17.399,7.854,0,0.008,6.635,24.02,1
78.05,80.75,17.395,7.854,0,0.005,6.213,23.714,1
78.078,81,17.396,7.854,0,0.008,6.929,23.858,1
78.228,82,17.403,7.854,0,0.006,7.972,23.826,1
29.022,74,17.041,7.854,0,0.004,7.24,24.028,0
53.267,74.75,17.379,7.854,0,0.009,7.016,23.725,0
78.078,78.25,17.396,7.854,0,0.013,6.842,23.826,1
78.15,78.25,17.4,7.854,0,0.006,6.193,23.641,1
78.067,78,17.398,7.854,0,0.008,6.471,23.834,1
78.089,78.5,17.401,7.854,0,0.004,7.077,23.744,1
78.006,78.25,17.387,7.854,0,0.006,7.484,23.942,1
78.139,78.75,17.406,7.854,0,0.008,6.328,23.636,1
78.144,81.5,17.388,7.854,0,0.009,6.921,23.853,1
78.156,81.5,17.412,7.854,0,0.009,7.088,23.717,1
78.156,84.5,17.407,7.854,0,0.008,7.39,23.921,1
78.228,85.75,17.408,7.854,0,0.005,8.18,23.813,1
78.067,85.25,17.404,7.854,0,0.008,7.917,24.02,1
78.022,83.75,17.39,7.854,0,0.007,6.408,23.718,1
78.156,84.25,17.382,7.854,0,0.011,6.869,24.02,1
78.067,83.25,17.391,7.854,0,0.007,6.226,23.714,1
78.056,82.25,17.4,7.854,0,0.005,6.686,23.928,1
78.15,84,17.397,7.855,0,0.005,7.267,23.8,1
78.161,85,17.395,7.855,0,0.008,7.863,24.007,1
78.2,82.5,17.399,7.855,0,0.005,7.528,23.694,1
78.089,81.25,17.394,7.855,0,0.009,7.71,23.85,1
29.272,73.5,17.042,7.855,0,0.009,7.469,23.675,0
59.428,72.5,17.378,7.855,0,0.006,7.045,23.869,0
87.661,73.5,17.391,7.855,0,0.011,7.306,23.748,1
87.639,75.75,17.397,7.855,0,0.006,7.536,24,1
87.672,77,17.4,7.855,0,0.009,6.261,23.647,1
87.783,77.5,17.382,7.855,0,0.005,6.574,23.825,1
87.506,80,17.395,7.855,0,0.009,6.215,23.597,1
87.494,81.5,17.395,7.855,0,0.008,6.979,25.006,1
87.694,81.75,17.384,7.855,0,0.004,8.301,24.91,1
87.633,83.5,17.403,7.855,0,0.007,7.89,24.011,1
87.667,83.5,17.395,7.855,0,0.005,6.953,23.683,1
87.672,85,17.391,7.855,0,0.006,6.943,24.142,1
87.572,87.75,17.405,7.855,0,0.01,6.311,23.903,1
87.533,89,17.407,7.855,0,0.013,6.897,23.92,1
87.678,88.75,17.392,7.855,0,0.007,7.207,23.691,1
87.639,89,17.416,7.855,0,0.008,7.506,23.969,1
87.683,89.25,17.391,7.855,0,0.006,6.336,23.682,1
87.622,88.75,17.4,7.855,0,0.01,6.817,23.901,1
87.672,89,17.387,7.855,0,0.009,7.43,23.782,1
87.683,89.75,17.408,7.855,0,0.008,7.081,23.946,1
87.622,91.5,17.402,7.855,0,0.003,7.904,23.783,1
32.872,82.75,17.041,7.856,0,0.009,7.923,24.026,0
58.95,86.5,17.402,7.856,0,0.007,6.335,23.649,0
87.55,91.75,17.398,7.856,0,0.005,6.595,23.852,1
87.622,94.25,17.405,7.856,0,0.009,6.366,23.636,1
87.567,94.25,17.392,7.856,0,0.007,6.537,23.903,1
87.683,92.75,17.411,7.856,0,0.005,7.257,23.858,1
87.639,95,17.411,7.856,0,0.007,7.931,24.031,1
87.744,93.75,17.414,7.856,0,0.007,7.58,23.774,1
87.628,93.25,17.408,7.856,0,0.009,7.679,23.95,1
87.656,92.25,17.393,7.856,0,0.009,7.414,23.776,1
87.572,91.75,17.391,7.856,0,0.006,7.224,23.962,1
87.5,91.75,17.394,7.856,0,0.008,7.198,23.765,1
87.561,91.75,17.396,7.856,0,0.009,7.543,23.993,1
87.611,92.75,17.407,7.856,0,0.006,6.16,23.611,1
87.739,92.5,17.406,7.856,0,0.01,6.415,23.854,1
87.622,93.75,17.412,7.856,0,0.005,6.084,23.594,1
87.639,92.5,17.399,7.856,0,0.004,6.923,23.782,1
87.617,92,17.395,7.856,0,0.008,7.523,23.681,1
87.672,91,17.396,7.856,0,0.007,8.198,24.04,1
87.511,91.25,17.402,7.856,0,0.007,7.219,23.699,1
87.606,92.75,17.404,7.856,0,0.004,7.427,23.875,1
32.989,84.5,17.034,7.856,0,0.009,6.348,23.665,0
57.417,84.5,17.38,7.856,0,0.004,6.615,23.949,0
85.883,87.25,17.403,7.856,0,0.007,7.227,23.783,1
85.667,86.5,17.395,7.856,0,0.007,7.282,23.913,1
85.694,87.75,17.384,7.857,0,0.005,6.12,23.647,1
85.861,87.25,17.414,7.857,0,0.006,6.968,23.878,1
85.767,89,17.39,7.857,0,0.009,6.768,23.695,1
85.861,89.5,17.404,7.857,0,0.008,7.355,23.951,1
85.856,91.5,17.393,7.857,0,0.009,8.239,23.773,1
85.722,91.75,17.382,7.857,0,0.007,8.46,25.097,1
85.722,93,17.384,7.857,0,0.005,6.447,24.749,1
85.911,93.25,17.392,7.857,0,0.01,6.796,24.035,1
85.778,92.25,17.382,7.857,0,0.005,6.227,23.736,1
85.733,94,17.386,7.857,0,0.004,6.678,23.976,1
85.644,92.25,17.394,7.857,0,0.008,7.326,23.779,1
85.85,91,17.4,7.857,0,0.005,7.949,24.032,1
85.7,89.5,17.398,7.857,0,0.009,6.858,23.739,1
85.694,88.75,17.402,7.857,0,0.004,7.875,23.901,1
85.683,88.25,17.392,7.857,0,0.006,7.532,23.739,1
85.75,87.5,17.408,7.857,0,0.009,7.728,23.916,1
85.644,87.75,17.412,7.857,0,0.005,7.306,23.64,1
32.706,80.25,17.064,7.857,0,0.011,7.559,23.911,0
62.178,83.75,17.416,7.857,0,0.01,6.269,23.649,0
93.35,87,17.411,7.857,0,0.01,6.432,23.842,1
93.333,88.25,17.401,7.857,0,0.011,6.286,23.665,1
93.244,87.75,17.405,7.857,0,0.009,6.825,23.948,1
93.306,89,17.409,7.857,0,0.01,7.435,23.801,1
93.411,88.75,17.412,7.857,0,0.011,8.302,24.022,1
93.378,90,17.414,7.857,0,0.003,7.24,23.661,1
93.433,90.5,17.405,7.858,0,0.008,7.486,23.936,1
93.389,93,17.413,7.858,0,0.007,6.211,23.659,1
93.333,93.25,17.408,7.858,0,0.007,6.772,23.963,1
93.244,95.25,17.404,7.858,0,0.01,7.075,23.738,1
93.322,95.75,17.41,7.858,0,0.009,7.248,23.943,1
93.322,96,17.407,7.858,0,0.005,6.237,23.666,1
93.35,95.75,17.42,7.858,0,0.011,6.933,23.963,1
93.411,96.5,17.42,7.858,0,0.007,6.805,23.768,1
93.367,96.5,17.413,7.858,0,0.005,7.377,23.959,1
93.328,96.75,17.411,7.858,0,0.008,8.836,23.747,1
93.339,98,17.423,7.858,0,0.01,8.431,23.833,1
93.322,97.75,17.399,7.858,0,0.008,6.343,23.529,1
93.35,97.5,17.417,7.858,0,0.01,6.588,23.836,1
35.106,88.25,17.057,7.858,0,0.007,6.333,23.676,0
52.117,86.5,17.39,7.858,0,0.008,6.648,23.895,0
77.972,85,17.408,7.858,0,0.011,7.326,23.754,1
78.028,84.75,17.403,7.858,0,0.011,7.837,23.952,1
78.117,86,17.406,7.858,0,0.013,6.746,23.659,1
78.183,84,17.41,7.858,0,0.008,7.666,23.898,1
78.056,83.25,17.408,7.858,0,0.011,7.847,23.8,1
78.172,83.5,17.412,7.858,0,0.012,7.593,23.921,1
78.111,81.5,17.399,7.858,0,0.006,7.142,23.762,1
78.094,81.75,17.413,7.858,0,0.011,7.465,24.085,1
78.178,81.5,17.392,7.858,0,0.007,5.972,23.622,1
78.178,81.25,17.399,7.858,0,0.006,6.381,23.877,1
77.956,80.25,17.404,7.859,0,0.009,6.151,23.656,1
78.006,81,17.418,7.859,0,0.008,6.909,23.84,1
77.861,81,17.408,7.859,0,0.005,7.528,23.656,1
78.006,82.5,17.392,7.859,0,0.008,8.122,23.953,1
77.8,81.75,17.396,7.859,0,0.006,7.543,23.752,1
78.194,82,17.411,7.859,0,0.009,7.326,23.928,1
77.9,82,17.409,7.859,0,0.005,5.738,3.373,1
78.122,82.75,17.401,7.859,0,0.008,6.686,24.275,1
55.433,78.5,17.042,7.859,0,0.006,6.969,3.849,0
28.2,76.75,17.386,7.859,0,0.005,6.458,24.187,0
74.506,81.5,17.4,7.859,0,0.012,6.19,3.772,1
76.172,84.5,17.401,7.859,0,0.008,6.833,24.208,1
76.183,84,17.406,7.859,0,0.008,6.005,3.804,1
76.022,84.25,17.392,7.859,0,0.008,7.198,24.268,1
76.111,83.75,17.405,7.859,0,0.012,7.627,3.866,1
76.217,85.25,17.403,7.859,0,0.008,6.771,24.33,1
76.289,83.75,17.408,7.859,0,0.011,6.367,4.025,1
76.244,82.5,17.401,7.859,0,0.01,6.788,24.447,1
76.483,80.5,17.412,7.859,0,0.007,5.971,3.829,1
76.178,79.5,17.407,7.859,0,0.004,6.425,24.269,1
76.072,79.25,17.418,7.859,0,0.008,6.852,3.899,1
76.233,80.75,17.397,7.859,0,0.003,6.848,24.253,1
76.278,79.75,17.398,7.859,0,0.004,6.667,3.819,1
76.139,82.25,17.407,7.859,0,0.008,7.56,24.253,1
76.289,82.25,17.397,7.86,0,0.005,6.785,3.798,1
76.172,82.25,17.394,7.86,0,0.008,7.314,24.343,1
76.139,83.25,17.389,7.86,0,0.008,6.94,4.025,1
76.111,83.5,17.405,7.86,0,0.009,6.568,24.333,1
76.139,84.75,17.403,7.86,0,0.01,6.191,3.853,1
54.317,82,17.052,7.86,0,0.008,6.564,24.255,0
30.383,79.5,17.411,7.86,0,0.015,6.178,3.823,0
81.489,82.25,17.417,7.86,0,0.007,7.083,24.318,1
83.817,80.75,17.413,7.86,0,0.007,7.41,3.89,1
83.767,81.75,17.421,7.86,0,0.013,7.314,24.311,1
84.028,83.25,17.423,7.86,0,0.007,7.788,3.924,1
84.022,84.25,17.434,7.86,0,0.009,7.549,24.29,1
83.95,87.75,17.428,7.86,0,0.012,6.452,4.005,1
83.917,88.5,17.44,7.86,0,0.008,6.753,24.391,1
84.028,90.75,17.418,7.86,0,0.008,6.966,3.931,1
83.844,92,17.421,7.86,0,0.007,6.586,24.277,1
83.867,92.5,17.421,7.86,0,0.004,6.14,3.842,1
83.772,92,17.428,7.86,0,0.008,6.897,24.289,1
83.85,91.25,17.439,7.86,0,0.011,6.446,3.812,1
83.767,89.25,17.425,7.86,0,0.01,7.217,24.249,1
83.772,88.25,17.435,7.86,0,0.003,8.499,4.028,1
83.7,87.5,17.425,7.86,0,0.008,7.484,24.425,1
83.722,89.75,17.425,7.86,0,0.006,5.984,3.841,1
83.828,90,17.431,7.86,0,0.007,6.333,24.232,1
83.772,90.5,17.43,7.86,0,0.005,5.973,3.822,1
83.911,88.75,17.429,7.861,0,0.008,6.359,24.271,1
59.983,85.25,17.059,7.861,0,0.008,6.877,3.9,0
31.728,83.25,17.385,7.861,0,0.006,6.898,24.194,0
84.722,84.75,17.393,7.861,0,0.011,6.66,3.771,1
87.661,88.25,17.39,7.861,0,0.011,7.549,24.328,1
87.667,87.75,17.407,7.861,0,0.006,7.781,3.887,1
87.667,90.75,17.401,7.861,0,0.01,7.49,24.267,1
87.7,92,17.398,7.861,0,0.012,7.165,3.985,1
87.7,92.75,17.387,7.861,0,0.011,6.793,24.365,1
87.711,94,17.382,7.861,0,0.006,5.989,3.791,1
87.6,93.75,17.396,7.861,0,0.008,6.6,24.306,1
87.572,93.5,17.402,7.861,0,0.009,6.159,3.776,1
87.667,92.5,17.383,7.861,0,0.006,7.046,24.265,1
87.683,91.25,17.407,7.861,0,0.007,7.467,3.877,1
87.772,91,17.387,7.861,0,0.006,7.49,24.284,1
87.639,91.25,17.404,7.861,0,0.007,7.843,3.893,1
87.594,91.25,17.395,7.861,0,0.008,7.27,24.247,1
87.694,92.25,17.396,7.861,0,0.009,6.192,3.768,1
87.65,90.5,17.396,7.861,0,0.009,6.515,24.242,1
87.633,89.5,17.389,7.861,0,0.008,6.996,3.886,1
87.65,91.25,17.396,7.861,0,0.008,6.413,24.235,1
87.65,91,17.395,7.861,0,0.009,6.169,3.834,1
62.867,86.75,17.032,7.861,0,0.007,6.885,24.256,0
31.356,83,17.371,7.861,0,0.009,6.506,3.853,0
82.572,84.25,17.368,7.861,0,0.012,6.533,24.275,1
85.806,85.5,17.394,7.862,0,0.01,8.495,3.942,1
85.694,86,17.391,7.862,0,0.006,7.264,24.268,1
85.839,87.25,17.382,7.862,0,0.012,6.384,3.921,1
85.689,87.25,17.406,7.862,0,0.011,6.824,24.428,1
85.694,87.25,17.391,7.862,0,0.005,6.04,3.897,1
85.772,86.5,17.409,7.862,0,0.006,6.528,24.318,1
85.794,87,17.399,7.862,0,0.008,6.884,3.944,1
85.706,86.75,17.397,7.862,0,0.008,6.8,24.283,1
85.767,86.75,17.393,7.862,0,0.005,6.791,3.867,1
85.9,87.5,17.399,7.862,0,0.008,6.939,24.278,1
85.828,88.75,17.4,7.862,0,0.008,7.608,3.804,1
85.783,88.75,17.413,7.862,0,0.005,7.288,24.163,1
85.728,87.75,17.401,7.862,0,0.009,6.885,3.832,1
85.933,87.75,17.409,7.862,0,0.006,6.586,24.285,1
85.883,86.5,17.405,7.862,0,0.009,6.226,3.877,1
85.883,87.25,17.407,7.862,0,0.004,6.557,24.256,1
85.906,86.75,17.412,7.862,0,0.008,6.086,3.765,1
85.856,86.5,17.393,7.862,0,0.011,7.036,24.308,1
62.167,82.75,17.058,7.862,0,0.008,7.457,3.935,0
32.05,82.5,17.385,7.862,0,0.009,6.538,24.277,0
84.161,83,17.381,7.862,0,0.012,7.327,3.898,1
87.5,83,17.383,7.862,0,0.01,7.259,24.268,1
87.489,82.75,17.387,7.862,0,0.014,6.566,3.973,1
87.639,83.5,17.373,7.862,0,0.01,6.923,24.403,1
87.667,84.25,17.384,7.862,0,0.008,7.033,3.927,1
87.528,85.75,17.399,7.863,0,0.009,6.707,24.696,1
87.656,86.25,17.388,7.863,0,0.009,6.234,3.871,1
87.656,87.5,17.4,7.863,0,0.008,6.974,24.323,1
87.667,90,17.395,7.863,0,0.009,6.503,3.848,1
87.778,90,17.4,7.863,0,0.005,6.33,24.236,1
87.706,90.25,17.392,7.863,0,0.005,7.608,3.952,1
87.606,90,17.393,7.863,0,0.009,7.306,24.287,1
87.633,89.75,17.378,7.863,0,0.007,6.026,3.779,1
87.678,89,17.4,7.863,0,0.007,6.603,24.277,1
87.672,89,17.396,7.863,0,0.008,6.028,3.848,1
87.794,88.75,17.403,7.863,0,0.01,6.56,24.287,1
87.656,90.25,17.395,7.863,0,0.01,6.91,3.942,1
87.528,89.25,17.406,7.863,0,0.005,6.988,24.252,1
87.6,92.25,17.387,7.863,0,0.009,6.777,3.929,1
63.439,89,17.038,7.863,0,0.004,6.887,24.297,0
30.772,83.25,17.379,7.863,0,0.014,6.892,3.906,0
80.106,84,17.404,7.863,0,0.01,7.395,24.315,1
83.806,84,17.402,7.863,0,0.007,7.176,4.018,1
83.967,85.5,17.396,7.863,0,0.011,6.999,24.37,1
83.817,85.25,17.4,7.863,0,0.009,6.152,3.831,1
84.006,86.25,17.388,7.863,0,0.01,6.715,24.276,1
83.883,86.5,17.387,7.863,0,0.009,6.128,3.796,1
83.794,86,17.391,7.863,0,0.007,7.002,24.238,1
83.85,86.25,17.401,7.863,0,0.008,7.515,3.878,1
83.878,86.25,17.405,7.863,0,0.004,6.655,24.256,1
84.089,88.5,17.391,7.864,0,0.007,7.029,3.961,1
83.844,88.75,17.402,7.864,0,0.008,8.195,24.376,1
83.733,87.75,17.384,7.864,0,0.005,6.116,3.804,1
83.9,88.25,17.406,7.864,0,0.009,6.728,25.828,1
83.917,87.75,17.394,7.864,0,0.008,7.067,3.928,1
83.922,88.25,17.404,7.864,0,0.005,6.569,24.315,1
83.811,90,17.405,7.864,0,0.008,6.141,3.819,1
83.906,88.5,17.402,7.864,0,0.007,6.415,24.178,1
83.922,88,17.379,7.864,0,0.008,6.613,3.765,1
83.85,88.75,17.399,7.864,0,0.003,6.465,24.278,1
61.172,87.5,17.015,7.864,0,0.005,7.676,3.988,0
30.844,83,17.396,7.864,0,0.01,7.993,24.347,0
79.839,86,17.375,7.864,0,0.011,6.321,3.954,1
83.783,87.75,17.391,7.864,0,0.011,6.747,24.368,1
83.844,88.5,17.375,7.864,0,0.009,6.047,3.886,1
83.95,87.25,17.392,7.864,0,0.005,6.358,24.288,1
84.017,86,17.389,7.864,0,0.009,6.874,3.917,1
83.972,86,17.381,7.864,0,0.007,6.239,24.205,1
83.839,85.75,17.392,7.864,0,0.006,6.661,3.818,1
83.839,84.5,17.386,7.864,0,0.009,6.992,24.252,1
83.872,85,17.399,7.864,0,0.007,6.904,3.886,1
83.872,85,17.399,7.864,0,0.007,8.078,24.365,1
84.017,85.5,17.388,7.864,0,0.004,6.914,3.884,1
84.094,84.25,17.398,7.864,0,0.009,6.49,24.297,1
83.917,84.5,17.403,7.865,0,0.004,5.971,3.772,1
83.933,85.25,17.406,7.865,0,0.008,6.311,24.252,1
83.811,85.5,17.395,7.865,0,0.008,6.128,3.81,1
83.817,86.75,17.403,7.865,0,0.006,6.481,24.223,1
83.906,87.5,17.393,7.865,0,0.008,7.472,3.932,1
84.128,90,17.394,7.865,0,0.012,6.659,24.302,1
83.889,89.5,17.383,7.865,0,0.009,7.031,3.883,1
61.456,86.75,17.046,7.865,0,0.009,8.273,24.339,0
29.956,80.5,17.378,7.865,0,0.012,6.985,4.007,0
77.767,80.75,17.404,7.865,0,0.015,6.837,24.478,1
81.922,80.25,17.4,7.865,0,0.007,7.042,3.933,1
81.983,79.75,17.397,7.865,0,0.009,6.459,24.277,1
81.978,80.75,17.392,7.865,0,0.003,6.119,3.779,1
81.956,81.75,17.379,7.865,0,0.006,6.65,24.29,1
81.989,81.5,17.397,7.865,0,0.009,6.537,3.798,1
82.039,82.25,17.379,7.865,0,0.005,6.583,24.246,1
81.983,83,17.379,7.865,0,0.008,7.795,3.899,1
82.139,83.5,17.413,7.865,0,0.008,8.221,24.225,1
81.906,83,17.392,7.865,0,0.004,6.587,3.843,1
81.9,81.5,17.402,7.865,0,0.008,6.372,24.197,1
81.9,82.75,17.406,7.865,0,0.008,6.007,3.82,1
81.967,82,17.403,7.865,0,0.005,6.371,24.28,1
81.928,83.75,17.395,7.865,0,0.009,6.87,3.91,1
81.8,84.25,17.391,7.865,0,0.006,6.384,24.238,1
82.033,84.75,17.398,7.865,0,0.013,6.624,3.833,1
81.944,84.75,17.389,7.866,0,0.005,6.718,24.213,1
81.972,85,17.387,7.866,0,0.008,6.104,3.82,1
81.906,85.75,17.391,7.866,0,0.011,8.092,24.383,1
60.572,84,17.041,7.866,0,0.009,7.697,4.081,0
32.622,80.25,17.384,7.866,0,0.018,6.627,24.412,0
86.217,82,17.386,7.866,0,0.011,5.999,3.847,1
91.422,83.25,17.394,7.866,0,0.01,6.489,24.322,1
91.394,85.75,17.386,7.866,0,0.009,6.11,3.956,1
91.411,87.5,17.39,7.866,0,0.009,6.382,34.032,1
91.506,89,17.38,7.866,0,0.008,7.737,23.895,1
91.539,90,17.391,7.866,0,0.011,6.18,23.605,1
91.461,90.25,17.394,7.866,0,0.011,7.528,23.885,1
91.378,90.75,17.379,7.866,0,0.008,7.647,23.685,1
91.461,91.25,17.407,7.866,0,0.006,6.562,23.908,1
91.378,92,17.407,7.866,0,0.01,7.131,23.786,1
91.394,92,17.413,7.866,0,0.006,7.273,23.957,1
91.383,91.5,17.39,7.866,0,0.009,6.209,23.715,1
91.383,91.5,17.384,7.866,0,0.006,6.381,23.911,1
91.417,93.25,17.398,7.866,0,0.011,6.553,23.656,1
91.478,94.25,17.386,7.866,0,0.008,6.671,23.94,1
91.394,94.75,17.399,7.866,0,0.005,6.713,23.728,1
91.517,97,17.4,7.866,0,0.012,8.47,23.963,1
91.544,96.75,17.388,7.866,0,0.009,7.848,23.701,1
91.556,95.75,17.4,7.866,0,0.008,6.825,23.982,1
38.539,88.5,17.031,7.866,0,0.009,6.39,23.653,0
48.95,87.25,17.364,7.867,0,0.01,6.714,23.845,0
78.294,86,17.379,7.867,0,0.01,7.335,23.787,1
78.178,86.25,17.384,7.867,0,0.006,7.331,23.967,1
78.222,86,17.403,7.867,0,0.01,6.658,23.675,1
78.2,87.25,17.378,7.867,0,0.008,7.404,23.886,1
78.183,85.25,17.379,7.867,0,0.006,6.393,23.613,1
